date,category,keyword,title,source,published_at,description
2026-06-12,geopolitics,geopolitical risk,"Nasdaq Climbs Modestly to 25,192 as Tech Sector Shows Resilience Amid Earnings",Ibtimes.com.au,2026-06-11T13:44:24Z,"The Nasdaq Composite Index rose slightly as investors focused on AI investment themes and corporate earnings, despite mixed results in broader markets and ongoing macroeconomic concerns."
2026-06-13,finance,stock market,Newly led Fed poses markets wildcard for rockier US indexes,Biztoc.com,2026-06-12T14:01:52Z,"By Lewis Krauskopf
NEW YORK, June 12 (Reuters) - A suddenly rocky U.S. stock market confronts a potential wildcard next week: A newly led Federal Reserve at a time investors are worried that interest rate hikes to fight inflation could dampen enthusiasm for e…"
2026-06-13,finance,stock market,It's SpaceX's first day on the stock market,NPR,2026-06-12T14:01:48Z,"The initial public offering from the rocket and AI company raised some $75 billion, making the company one of the biggest in the world — and likely making Elon Musk a trillionaire."
2026-06-13,finance,stock market,Maggi back in spotlight as India food regulator issues new notice,Just-food.com,2026-06-12T14:01:41Z,"In a statement sent to Just Food, a Nestlé India spokesperson “categorically” rejected the allegations of infestation."
2026-06-13,finance,stock market,"SpaceX’s record IPO, Bezos’ Prometheus rising and Anthropic’s controversial call for AI limits",SiliconANGLE News,2026-06-12T14:00:02Z,"Blastoff! Elon Musk’s SpaceX went public Thursday evening and raised a stunning $75 billion, easily an all-time record. The IPO is just the first of the triumvirate of AI leaders — yes, SpaceX owns xAI, surely a large part of SpaceX’s valuation. OpenAI filed …"
2026-06-13,finance,stock market,GraniteShares Announces Weekly Distributions for its YieldBOOST FoFs ETFs: YBST and YBTY,GlobeNewswire,2026-06-12T14:00:00Z,"New York, June 12, 2026 (GLOBE NEWSWIRE) -- GraniteShares today announced the weekly distributions for its GraniteShares YieldBOOST FoFs ETFs: YBST and YBTY as shown in the table below."
2026-06-13,finance,stock market,How Raymond James Financial's Stock Performance Compared to Other Financial Stocks?,Biztoc.com,2026-06-12T13:59:55Z,"Saint Petersburg, Florida-based Raymond James Financial, Inc. (RJF) provides private client group, capital markets, asset management, banking, and other services. Valued at $29.3 billion by market cap, the company offers its services to individuals, corporati…"
2026-06-13,finance,stock market,This 2-ETF Portfolio Protects You From a Stock Market Storm and Teaches You the Most Important Investing Lesson Ever,Biztoc.com,2026-06-12T13:59:55Z,"Here’s the very first thing any newer investor should not just know, but truly understand, consider, and personalize, if they want to be successful.
Markets are cyclical. More than anything else.
How cyclical? When I was first learning about markets, circa 19…"
2026-06-13,finance,stock market,US opens mostly higher awaiting SpaceX IPO,Biztoc.com,2026-06-12T13:59:46Z,Most major stock market indexes in the United States opened higher on Friday as traders braced for Space Exploration Technologies Corporation's (SpaceX) Nasdaq debut. The company is said to have cut i...
2026-06-13,finance,stock market,SpaceX shares may trade earlier than past mega-IPOs,Biztoc.com,2026-06-12T13:59:37Z,"SpaceX shares are expected to begin trading on Nasdaq on Friday under the ticker ""SPCX,"" with some market reports suggesting the stock could open earlier than the long delays seen in several past bloc..."
2026-06-13,finance,stock market,SpaceX Hits Wall Steet With the Biggest IPO in History,Gizmodo.com,2026-06-12T13:59:13Z,The company is now trading on the Nasdaq under the ticker symbol SPCX.
2026-06-13,finance,stock market,MetaX Integrated Circuits Shanghai Co. plans Hong Kong share listing to ride chip stock boom,Crypto Briefing,2026-06-12T13:58:06Z,"MetaX's Hong Kong listing could enhance its global reach, attracting international investors amid growing interest in AI chip stocks.
The post MetaX Integrated Circuits Shanghai Co. plans Hong Kong share listing to ride chip stock boom appeared first on Crypt…"
2026-06-13,finance,stock market,"SpaceX IPO Raises $75 Billion, Becomes Biggest Market Debut Ever",Newspointapp.com,2026-06-12T13:56:56Z,"SpaceX has made history with a record-breaking $75 billion initial public offering (IPO), becoming the largest market debut ever and surpassing Saudi Aramco’s 2019 listing. The company priced 555.6 million shares at $135 each, valuing the space giant at nearl…"
2026-06-13,finance,stock market,SpaceX’s $75 billion IPO oversubscribed as BlackRock seeks $5 billion and sovereign wealth funds place orders,Crypto Briefing,2026-06-12T13:56:14Z,"SpaceX's IPO could reshape market dynamics, intensifying competition for limited shares and influencing tech investment trends globally.
The post SpaceX’s $75 billion IPO oversubscribed as BlackRock seeks $5 billion and sovereign wealth funds place orders app…"
2026-06-13,finance,stock market,Chewy's Stock Is In The Doghouse. Its Profits Aren't,Trefis,2026-06-12T13:56:11Z,"The pet e-commerce giant is getting more efficient just as its customers are getting more frugal, leaving investors with a tough question."
2026-06-13,finance,stock market,SpaceX is now public,The Verge,2026-06-12T13:54:49Z,"SpaceX is now a publicly traded company. In one of the most highly anticipated and controversial public offerings of all time, the rocket venture helmed by Elon Musk started trading on Nasdaq on June 12th at the take-it-or-leave-it price of $135-per-share - t…"
2026-06-13,finance,KOSPI,"Japan, S. Korea markets jump after Trump claims Iran deal reached",Arabnews.jp,2026-06-12T13:00:32Z,TOKYO: Japan’s Nikkei share index soared more than four percent Friday after US President Donald Trump w・・・
2026-06-13,finance,KOSPI,"Sensex today | Stock Market Highlights: Sensex, Nifty surge nearly 2% as falling oil prices lift market sentiment",BusinessLine,2026-06-12T10:41:11Z,"Sensex, Nifty, Stock Price Highlights: Indian benchmark indices surged on Friday, with Sensex rising 1,695 points and Nifty gaining 461 points, driven by broad-based buying, banking sector strength, and easing crude oil prices following improved global geopol…"
2026-06-13,finance,KOSPI,"When SpaceX starts trading, some ‘shareholders’ will discover they own nothing at all",Fortune,2026-06-12T10:25:31Z,Everything you need to know before you reach the office this morning.
2026-06-13,finance,KOSPI,"Korea Pension Fund’s Pivot Amplified Stock Swings, Barclays Says",Financial Post,2026-06-12T09:56:51Z,"A move by the National Pension Service to temporarily suspend portfolio rebalancing has fueled volatility in South Korea’s stock market and added pressure on the won, according to Barclays Plc."
2026-06-13,finance,KOSPI,How Elon Musk sold a $1.77 trillion dream—and what other CEOs can learn from the SpaceX IPO,Fortune,2026-06-12T09:29:31Z,Also: All the news and watercooler chat from Fortune.
2026-06-13,finance,KOSPI,"Korea Pension Fund’s Pivot Amplified Stock Swings, Barclays Says",Yahoo Entertainment,2026-06-12T09:28:51Z,(Bloomberg) -- A move by the National Pension Service to temporarily suspend portfolio rebalancing has fueled volatility in South Korea’s stock market and...
2026-06-13,finance,KOSPI,World shares surge and oil prices slip after Trump claims a breakthrough in Iran war talks,Abcnews.com,2026-06-12T08:33:52Z,"World shares have advanced in the wake of big Wall Street gains, while oil prices slipped more than 1% after U.S. President Donald Trump claimed there was a breakthrough in talks on ending the Iran war"
2026-06-13,finance,KOSPI,"World shares surge, oil prices slip after Trump claims breakthrough in Iran war talks",BusinessLine,2026-06-12T07:52:35Z,"World shares advanced on Friday, tracking big Wall Street gains, while oil prices slipped after US President Donald Trump claimed there was a breakthrough in talks to end the Iran war."
2026-06-13,finance,KOSPI,South Korea's AI-fueled stock market rebounds to cap a brutal week,Business Insider,2026-06-12T07:51:28Z,"The Kospi has more than tripled since the start of 2025, making it one of the world's best-performing — and most volatile — major stock markets."
2026-06-13,finance,KOSPI,"Sterlite Tech, HFCL shares rally up to 5% after 2-day fall. What’s triggering the surge?",The Times of India,2026-06-12T07:21:52Z,"Shares of HFCL and Sterlite Technologies surged up to 5% on Friday, recovering from a two-day decline. This rebound follows a global tech stock recovery and is driven by India's booming data center industry, fueled by digitalization and AI demand. Both compan…"
2026-06-13,finance,KOSPI,"Banks Curb Hedge Fund Bets on SK Hynix, Samsung After Rally",Yahoo Entertainment,2026-06-12T06:34:10Z,(Bloomberg) -- Global banks are curbing hedge funds’ leveraged bets on Asia’s top chipmakers including SK Hynix Inc. and Samsung Electronics Co. after a...
2026-06-13,finance,KOSPI,Stocks rally and oil hits two-month low on Gulf breakthrough hopes,The Irish Times,2026-06-12T05:54:49Z,"All eyes are on the hotly awaited market debut of Elon Musk’s SpaceX, which has made history with the biggest-ever initial public offering"
2026-06-13,finance,KOSPI,Global banks curb hedge funds’ leveraged bets on Samsung and SK Hynix,Crypto Briefing,2026-06-12T05:53:15Z,"The curbing of leveraged bets on Samsung and SK Hynix highlights the risks of market volatility and the potential for systemic financial instability.
The post Global banks curb hedge funds’ leveraged bets on Samsung and SK Hynix appeared first on Crypto Brief…"
2026-06-13,finance,KOSPI,Bitcoin climbs back into the green as Trump signals an end to the Iran war,CoinDesk,2026-06-12T05:14:33Z,"A de-escalation in the Iran conflict pulled oil lower and sent global stocks higher, lifting crypto out of a wildly volatile seven days."
2026-06-13,finance,Korea economy,"Textile Recycling Market worth $11.88 billion by 2030, at 7.2%, says MarketsandMarkets™",GlobeNewswire,2026-06-12T14:02:00Z,"Delray Beach, FL , June 12, 2026 (GLOBE NEWSWIRE) -- In terms of value, the Textile Recycling Market size is expected to reach USD 11.88 billion in 2030 from USD 8.41 billion in 2025, at a CAGR of 7.2% from 2026 to 2030, as per the recent study by MarketsandM…"
2026-06-13,finance,Korea economy,Iran-US deal: What are the main sticking points?,DW (English),2026-06-12T13:59:00Z,"The US and Iran may be nearing a breakthrough, according to Donald Trump. DW looks at what has emerged so far, and the key risks and challenges shaping any possible agreement."
2026-06-13,finance,Korea economy,South Korean ex-President Yoon Suk Yeol sentenced to prison term of 30 years over military drone incursion,New York Post,2026-06-12T13:45:54Z,Former President Yoon Suk Yeol had denied any wrongdoing over the drone incursion.
2026-06-13,finance,Korea economy,"Nigeria’s education funding below UNESCO benchmark, says minister",The Punch,2026-06-12T13:40:37Z,"Minister reveals Nigeria’s education funding is consistently below UNESCO’s 15-20% benchmark, hindering development and access to higher education.

Read More: https://punchng.com/nigerias-education-funding-below-unesco-benchmark-says-minister/"
2026-06-13,finance,Korea economy,Wall Street Turns Attention to Quantum Cybersecurity as AI Infrastructure Spending Accelerates,GlobeNewswire,2026-06-12T13:20:00Z,"Enterprises and governments race to protect critical digital assets, creating a potentially multi-billion-dollar growth opportunity Enterprises and governments race to protect critical digital assets, creating a potentially multi-billion-dollar growth opportu…"
2026-06-13,finance,Korea economy,World's best airlines named in the 2026 APEX Best Awards - as Virgin Atlantic comes out on top in Europe,Dailymail.com,2026-06-12T12:09:13Z,The titles have been dished out at the Airline Passenger Experience Association (APEX) awards with categories including Best WiFi and Food & Drink.
2026-06-13,finance,Korea economy,World's best airlines named in the 2026 APEX Best Awards - as Virgin Atlantic comes out on top in Europe,Dailymail.com,2026-06-12T12:09:13Z,The titles have been dished out at the Airline Passenger Experience Association (APEX) awards with categories including Best WiFi and Food & Drink.
2026-06-13,finance,Korea economy,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 11th June 2026,Iasbaba.com,2026-06-12T11:07:56Z,"Archives (PRELIMS  Focus) (MAINS Focus)  
The post DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 11th June 2026 appeared first on IASbaba."
2026-06-13,finance,Korea economy,Just How Much Damage Can Trump’s Reverse Midas Touch Do to the Biggest Sports Show on Earth?,Nakedcapitalism.com,2026-06-12T10:45:44Z,"FIFA hopes that this year's expanded tournament will be the most spectacular -- and lucrative -- yet. However, there's a lot standing in the way of that happening."
2026-06-13,finance,Korea economy,"Sensex today | Stock Market Highlights: Sensex, Nifty surge nearly 2% as falling oil prices lift market sentiment",BusinessLine,2026-06-12T10:41:11Z,"Sensex, Nifty, Stock Price Highlights: Indian benchmark indices surged on Friday, with Sensex rising 1,695 points and Nifty gaining 461 points, driven by broad-based buying, banking sector strength, and easing crude oil prices following improved global geopol…"
2026-06-13,finance,Korea economy,"Indonesia, South Korea seek stronger creative economy cooperation",Antaranews.com,2026-06-12T10:18:52Z,Creative Economy Minister Teuku Riefky Harsya met with South Korean Ambassador to Indonesia Yoon Soon-gu to discuss efforts to strengthen cooperation in the ...
2026-06-13,finance,Korea economy,Indonesia's textile industry remains resilient amid rupiah weakness,Antaranews.com,2026-06-12T09:14:44Z,Deputy Minister of Industry Faisol Riza said the depreciation of the rupiah and volatility in the capital market have not significantly affected the textile ...
2026-06-13,finance,Korea economy,The Impact Of Humanoid Robots On Humanity,Smashingmagazine.com,2026-06-12T08:00:00Z,"We have officially moved past the era of humanoid robots as mere public relations stunts. As they become increasingly lifelike, society may soon face profound social, psychological, and ethical challenges. What happens when the boundary between humans and mac…"
2026-06-13,finance,Korea economy,Electric Vehicle Market Expected to Grow at 7.73% CAGR to Reach US$ 1720.00 Billion by 2034,GlobeNewswire,2026-06-12T07:33:00Z,"The electric vehicle market size is expected to reach US$1,720.00 billion by 2034 at a CAGR of 7.73% during the forecast period..."
2026-06-13,finance,Korea economy,"Global Economic Drag From US-Iran Conflict Extends Beyond Energy, Analysts Say",Naturalnews.com,2026-06-12T06:00:00Z,"When the US-Iran conflict escalated earlier this year, immediate concerns centered on oil prices and the Strait of Hormuz, but the real danger was never confined to crude oil, according to an analysis published by Antiwar.com. The crisis has evolved into a br…"
2026-06-13,finance,inflation,Newly led Fed poses markets wildcard for rockier US indexes,Biztoc.com,2026-06-12T14:01:52Z,"By Lewis Krauskopf
NEW YORK, June 12 (Reuters) - A suddenly rocky U.S. stock market confronts a potential wildcard next week: A newly led Federal Reserve at a time investors are worried that interest rate hikes to fight inflation could dampen enthusiasm for e…"
2026-06-13,finance,inflation,Cross-dataset benchmarking of machine learning models for marine and atmospheric environmental prediction,Plos.org,2026-06-12T14:00:00Z,"Accurate prediction of marine and atmospheric environmental variables is important for climate adaptation, ecosystem management, and operational decision-making, yet practitioners still lack clear guidance on which machine-learning models are reliable across …"
2026-06-13,finance,inflation,Delays in diagnosis and treatment of depressive disorder among young adults: A national online survey-based cross-sectional study,Plos.org,2026-06-12T14:00:00Z,"Background Depression is highly prevalent among U.S. young adults and associated with long-term functional impairment and increased suicide risk. While delays in diagnosis and treatment of depression are well documented among older adults, the magnitude and p…"
2026-06-13,finance,inflation,"Brazil’s inflation accelerates in May, tops target range ahead of rate decision",Biztoc.com,2026-06-12T13:59:25Z,"SpaceX set for historic IPO in key market test
SAO PAULO, June 12 (Reuters) - Brazil’s consumer inflation accelerated more than expected in May, official data showed on Friday, breaching the top of the central bank’s target range for the first time since Octo…"
2026-06-13,finance,inflation,"Florida Property Tax Cut Could Strain Local Credit, S&P Says",Insurance Journal,2026-06-12T13:58:41Z,"Local governments in Florida will face “greater credit pressure” if voters approve a plan to largely eliminate property taxes on more than half of homes in the state, according to analysts at S&P Global Ratings. The proposal would introduce financial …"
2026-06-13,finance,inflation,Californians Are Not Loving High Gas Prices,Politicalwire.com,2026-06-12T13:58:14Z,"Los Angeles Times: “As inflation rates rise to their highest in years, Californians are again getting hit the hardest at the gas pumps, with a regular tank costing upwards of $100 at some stations in Los Angeles.” “Inflation figures released this week show co…"
2026-06-13,finance,inflation,SoFi Announces Monthly Distributions on $THTA (10.00%),GlobeNewswire,2026-06-12T13:58:00Z,SoFi Announces Monthly Distributions on $THTA (10.00%)...
2026-06-13,finance,inflation,Gold And Silver Could Snap Longest Losing Streak In Months As Metals Remain Volatile,Forbes,2026-06-12T13:56:33Z,Gold and silver prices are up Friday morning after declining throughout the week.
2026-06-13,finance,inflation,Chewy's Stock Is In The Doghouse. Its Profits Aren't,Trefis,2026-06-12T13:56:11Z,"The pet e-commerce giant is getting more efficient just as its customers are getting more frugal, leaving investors with a tough question."
2026-06-13,finance,inflation,Stocks Mostly Higher Ahead of Biggest IPO Ever,The Wall Street Journal,2026-06-12T13:44:00Z,U.S. stocks were mostly higher as SpaceX was set to make its stock-market debut in the largest IPO ever.
2026-06-13,finance,inflation,"Dow Jones Advances Modestly to 50,890 on Steady Earnings and Policy Optimism",Ibtimes.com.au,2026-06-12T13:43:41Z,"The Dow Jones Industrial Average rose slightly as investors assessed corporate earnings and inflation data, maintaining optimism about potential Federal Reserve policy easing later in the year."
2026-06-13,finance,inflation,Is The Magnum Ice Cream Company N.V. (MICC) A Good Stock To Buy Now?,Yahoo Entertainment,2026-06-12T13:43:03Z,"Is MICC a good stock to buy? We came across a bullish thesis on The Magnum Ice Cream Company N.V. on Valueinvestorsclub.com by ShowMeThe$$. In this article, ..."
2026-06-13,finance,inflation,Goldman Sachs exec says traders right on Fed rate hike bets,Biztoc.com,2026-06-12T13:29:17Z,"SpaceX set for historic market debut after record $75 billion IPO
Investing.com -- A Goldman Sachs Group Inc. executive said traders have positioned themselves correctly for potential Federal Reserve interest rate increases to address rising inflation driven …"
2026-06-13,finance,inflation,Cosmos Health Reports Annualized Sales Exceeding $1.5M for Its C-Scrub and C-Sept Antiseptic Brands in the UK and Greece; Plans EU Expansion Targeting $7.4M in Revenue and $5.3M in Gross Profit,GlobeNewswire,2026-06-12T13:29:00Z,"Cosmos Health announces strong sales momentum for its proprietary antiseptic brands, C-Scrub and C-Sept. ..."
2026-06-13,finance,inflation,Brazil Inflation Jumps Over Target Limit Before Rate Meeting,Financial Post,2026-06-12T13:16:16Z,"Brazil’s annual inflation climbed over the upper bound of the target range in May, complicating central bankers ability to deliver additional interest rate cuts when they gather next week."
2026-06-13,finance,interest rate,Newly led Fed poses markets wildcard for rockier US indexes,Biztoc.com,2026-06-12T14:01:52Z,"By Lewis Krauskopf
NEW YORK, June 12 (Reuters) - A suddenly rocky U.S. stock market confronts a potential wildcard next week: A newly led Federal Reserve at a time investors are worried that interest rate hikes to fight inflation could dampen enthusiasm for e…"
2026-06-13,finance,interest rate,"Sustainable river management using Analytical Hierarchical Process on remote sensing data: Estimating riverscape vulnerability for Ganga, the world’s most densely populated river basin",Plos.org,2026-06-12T14:00:00Z,"Surface water mixed with wastewater creates serious environmental concerns, particularly in densely populated urban areas with inadequate infrastructure. Such contamination threatens to cause major public health crises in the Ganga Basin where monsoonal flood…"
2026-06-13,finance,interest rate,"A new method for augmenting short time series, with application to pain events in sickle cell disease",Plos.org,2026-06-12T14:00:00Z,"Author summary When studying health conditions like sickle cell disease, we often face a frustrating challenge: individual patient datasets are too small or sparse to draw reliable conclusions. We developed a method to overcome this by combining data from mul…"
2026-06-13,finance,interest rate,Altered brain–behavior coupling during inhibitory control in ankylosing spondylitis: ERP evidence from NoGo-P3 component,Plos.org,2026-06-12T14:00:00Z,"Background Cognitive dysfunction has increasingly been recognized in Ankylosing Spondylitis (AS), yet the neural mechanisms underlying inhibitory control in this population remain insufficiently characterized. Rather than reflecting a simple global deficit, c…"
2026-06-13,finance,interest rate,Development and validation of search hedges for Transgender and Gender Diverse (TGD) populations in Ovid MEDLINE and Ovid APA PsycInfo,Plos.org,2026-06-12T14:00:00Z,Introduction This paper describes the development and validation of highly sensitive search hedges for Ovid MEDLINE and Ovid APA PsycInfo that effectively identify literature on transgender and gender diverse (TGD) populations.   Methods Two librarians develo…
2026-06-13,finance,interest rate,Evolutionary inference reveals global natural histories and predicted pathways of antimicrobial resistance in Klebsiella pneumoniae,Plos.org,2026-06-12T14:00:00Z,"Antimicrobial resistance in Klebsiella pneumoniae is a growing global threat, but its evolutionary routes remain hard to predict. This study uses machine learning to explore how resistance evolves across different countries, revealing shared and region-specif…"
2026-06-13,finance,interest rate,"What's the facts, Charity? How do I get my leaders to stop running teams Into the ground?​​​​‌﻿‍﻿​‍​‍‌‍﻿﻿‌﻿​‍‌‍‍‌‌‍‌﻿‌‍‍‌‌‍﻿‍​‍​‍​﻿‍‍​‍​‍‌﻿​﻿‌‍​‌‌‍﻿‍‌‍‍‌‌﻿‌​‌﻿‍‌​‍﻿‍‌‍‍‌‌‍﻿﻿​‍​‍​‍﻿​​‍​‍‌‍‍​‌﻿​‍‌‍‌‌‌‍‌",Stackoverflow.blog,2026-06-12T14:00:00Z,"Capacity is one of the hardest problems because it sits at the knotty, gnarled-up intersection of so many other hard problems.​​​​‌﻿‍﻿​‍​‍‌‍﻿﻿‌﻿​‍‌‍‍‌‌‍‌﻿‌‍‍‌‌‍﻿‍​‍​‍​﻿‍‍​‍​‍‌﻿​﻿‌‍​‌‌‍﻿‍‌‍‍‌‌﻿‌​‌﻿‍‌​‍﻿‍‌‍‍‌‌‍﻿﻿​‍​‍​‍﻿​​‍​‍‌‍‍​‌﻿​‍‌‍‌‌‌‍‌‍​‍​‍​﻿‍‍​‍​‍‌‍‍​‌﻿‌​‌…"
2026-06-13,finance,interest rate,Dynamic analysis of critical maternal complications in tertiary hospitals in Wuxi: A study based on four years of monitoring data,Plos.org,2026-06-12T14:00:00Z,"Background Severe maternal morbidity (SMM) is a significant public health concern. This study analyzed the incidence, trends, causes, and pregnancy outcomes of SMM in Wuxi to inform future clinical and public health strategies.   Methods A retrospective analy…"
2026-06-13,finance,interest rate,Delays in diagnosis and treatment of depressive disorder among young adults: A national online survey-based cross-sectional study,Plos.org,2026-06-12T14:00:00Z,"Background Depression is highly prevalent among U.S. young adults and associated with long-term functional impairment and increased suicide risk. While delays in diagnosis and treatment of depression are well documented among older adults, the magnitude and p…"
2026-06-13,finance,interest rate,"Antioxidant, antibacterial, in vitro, and in silico α-glucosidase inhibition activities and chemical profiling of Usnea cornuta Korb",Plos.org,2026-06-12T14:00:00Z,"The total phenolic content and flavonoid content of the Usnea cornuta extract were evaluated as 210.31 ± 2.87 mg GAE/g and 22.42 ± 0.78 mg QE/g, respectively. The crude extract exhibited strong antioxidant activity (IC50: 32.91 ± 1.27 µg/mL) and notable anti-…"
2026-06-13,finance,interest rate,Perspectives of community-dwelling older adults with chronic diseases on Baduanjin practice: A qualitative study,Plos.org,2026-06-12T14:00:00Z,"Background With the accelerating aging of China’s population, Baduanjin has been promoted as a community-based exercise to enhance public health, particularly among older adults with chronic diseases. As a traditional Chinese exercise with a long history and …"
2026-06-13,finance,interest rate,GraniteShares Announces Weekly Distributions for its YieldBOOST FoFs ETFs: YBST and YBTY,GlobeNewswire,2026-06-12T14:00:00Z,"New York, June 12, 2026 (GLOBE NEWSWIRE) -- GraniteShares today announced the weekly distributions for its GraniteShares YieldBOOST FoFs ETFs: YBST and YBTY as shown in the table below."
2026-06-13,finance,interest rate,Importance of developmental stage and microenvironment control in Zebrafish larvae cardiovascular studies,Plos.org,2026-06-12T14:00:00Z,"Zebrafish (Danio rerio) are widely used as models in cardiovascular research due to their rapid development, optical transparency, and genetic similarity to humans. However, the lack of standardized experimental conditions, particularly regarding developmenta…"
2026-06-13,finance,interest rate,Identification of AC025811.3 and AC012354.6 as two critical survival-related lncRNAs for uterine corpus cancer,Plos.org,2026-06-12T14:00:00Z,Uterine corpus endometrial carcinoma (UCEC) ranks as the most frequently diagnosed gynecologic malignancy and the second leading cause of gynecologic cancer-related mortality. Long non-coding RNAs (lncRNAs) have emerged as critical regulators of gene expressi…
2026-06-13,finance,interest rate,SoFi Announces Monthly Distributions on $THTA (10.00%),GlobeNewswire,2026-06-12T13:58:00Z,SoFi Announces Monthly Distributions on $THTA (10.00%)...
2026-06-13,tech,artificial intelligence,It's SpaceX's first day on the stock market,NPR,2026-06-12T14:01:48Z,"The initial public offering from the rocket and AI company raised some $75 billion, making the company one of the biggest in the world — and likely making Elon Musk a trillionaire."
2026-06-13,tech,artificial intelligence,What Do California’s Recent College Grads Think About AI?,KQED,2026-06-12T14:00:25Z,Some students view large language models as a threat to the job market and to creativity. Others see them as the future.
2026-06-13,tech,artificial intelligence,Development and validation of search hedges for Transgender and Gender Diverse (TGD) populations in Ovid MEDLINE and Ovid APA PsycInfo,Plos.org,2026-06-12T14:00:00Z,Introduction This paper describes the development and validation of highly sensitive search hedges for Ovid MEDLINE and Ovid APA PsycInfo that effectively identify literature on transgender and gender diverse (TGD) populations.   Methods Two librarians develo…
2026-06-13,tech,artificial intelligence,Is Richard Dawkins Right About Claude? No. But It’s Not Surprising AI Chatbots Feel Conscious to Us.,Singularity Hub,2026-06-12T14:00:00Z,"Why do we see AI chatbots as more than what they are, and how do we stop?
The post Is Richard Dawkins Right About Claude? No. But It’s Not Surprising AI Chatbots Feel Conscious to Us. appeared first on SingularityHub."
2026-06-13,tech,artificial intelligence,Google Integrates Gemini AI into TCL Google TVs for Hands-Free Hardware Calibration,AndroidGuys,2026-06-12T14:00:00Z,"Google has officially announced a major system update that integrates its Gemini AI assistant directly into the operating system of select TCL Google TVs. Users can now utilize natural language voice commands to adjust hardware picture and sound settings, tro…"
2026-06-13,tech,artificial intelligence,SEALSQ and WISeKey Update Progress on their Post-Quantum Security Cloud from Space Through the Quantum Spatial Orbital Cloud (QSOC),GlobeNewswire,2026-06-12T14:00:00Z,"First QSOC Launch Scheduled with SpaceX in Q4 2026 to Begin Deployment of a Global Orbital Infrastructure Combining Edge Computing, Artificial Intelligence, Post-Quantum Cryptography (PQC) and Secure Satellite Communications First QSOC Launch Scheduled with S…"
2026-06-13,tech,artificial intelligence,Cross-dataset benchmarking of machine learning models for marine and atmospheric environmental prediction,Plos.org,2026-06-12T14:00:00Z,"Accurate prediction of marine and atmospheric environmental variables is important for climate adaptation, ecosystem management, and operational decision-making, yet practitioners still lack clear guidance on which machine-learning models are reliable across …"
2026-06-13,tech,artificial intelligence,How AI is helping fight the latest Ebola breakout,Biztoc.com,2026-06-12T13:59:57Z,"Alexis’s view
The Ebola outbreak unfolding in Central Africa is the 17th to hit the country since the virus was discovered in 1976 — but it’s the first since the artificial intelligence boom, and the technology is already showing its potential value.
The bigg…"
2026-06-13,tech,artificial intelligence,Spain v Cape Verde now has a referee: Adham Makhadmeh,Onefootball.com,2026-06-12T13:58:00Z,"As one of the favorites, Spain will open the 2026 World Cup against Cape Verde this coming June 15. For the occasion, the official referee appointed to oversee the match will be Adham Makhadmeh.The J..."
2026-06-13,tech,artificial intelligence,Sebi weighs introducing long-term futures and options contracts: Tuhin Kanta Pandey,The Times of India,2026-06-12T13:55:03Z,"Sebi is evaluating longer-term futures and options contracts, broader commodity derivatives and bond index derivatives to deepen markets. The regulator highlighted resilient capital markets, strong domestic investor participation and a robust IPO pipeline des…"
2026-06-13,tech,artificial intelligence,Inside Taylor Swift’s wild New York night out after Knicks historic win,Page Six,2026-06-12T13:53:29Z,Taylor Swift took the stage at the Songwriters Hall of Fame on Thursday in NYC still hoarse from cheering on the Knicks at MSG the night before. “The quality of my speaking voice is the product of two things that I am not sorry for… One is that I was lucky en…
2026-06-13,tech,artificial intelligence,KFSH Highlights the Strategic Value of Tertiary Care AI Datasets in Advancing Precision Medicine and Clinical Innovation,GlobeNewswire,2026-06-12T13:53:00Z,"RIYADH, Saudi Arabia, June 12, 2026 (GLOBE NEWSWIRE) -- King Faisal Specialist Hospital & Research Centre (KFSH) will use its participation at HLTH Europe 2026, taking place from June 15 to 18 in Amsterdam, to highlight the strategic value of tertiary care da…"
2026-06-13,tech,artificial intelligence,Karnataka approves 50 AI labs in government colleges,The Times of India,2026-06-12T13:52:50Z,"Karnataka is establishing 50 AI labs in government colleges to boost emerging tech skills and employability in smaller cities. This initiative, part of the 2026-27 budget and in partnership with the IndiaAI Mission, will equip students with AI, machine learni…"
2026-06-13,tech,artificial intelligence,"SpaceX shares begin trading after record IPO, as Wall Street tests the ‘Musk premium’",The Indian Express,2026-06-12T13:50:46Z,"SpaceX begins trading after its record $75 billion IPO, testing investor appetite for Elon Musk's high-valuation bets."
2026-06-13,tech,artificial intelligence,Avtaar.ai under IndiaAI Mission launches Varya distilled video model,BusinessLine,2026-06-12T13:49:17Z,"Avtaar.ai launches Varya, a revolutionary video model that streamlines generation from 50 steps to just 4, enhancing efficiency."
2026-06-13,tech,semiconductor,SEALSQ and WISeKey Update Progress on their Post-Quantum Security Cloud from Space Through the Quantum Spatial Orbital Cloud (QSOC),GlobeNewswire,2026-06-12T14:00:00Z,"First QSOC Launch Scheduled with SpaceX in Q4 2026 to Begin Deployment of a Global Orbital Infrastructure Combining Edge Computing, Artificial Intelligence, Post-Quantum Cryptography (PQC) and Secure Satellite Communications First QSOC Launch Scheduled with S…"
