date,region,event_time,place,magnitude,mag_type,depth_km,lat,lon,usgs_id
2026-07-22,global,2026-07-21T12:14:33.338000+00:00,Kermadec Islands region,5.6,mww,10.0,-29.5116,-176.9951,us7000t25y
2026-07-22,global,2026-07-21T11:47:15.816000+00:00,"137 km NNE of Maumere, Indonesia",4.5,mb,550.12,-7.5366,122.8227,us7000t25t
2026-07-22,global,2026-07-21T11:43:08.411000+00:00,"78 km NE of Simao, China",4.9,mb,10.0,23.2707,101.5395,us7000t25s
2026-07-22,global,2026-07-21T11:09:45.478000+00:00,"58 km SSW of Merizo Village, Guam",5.0,mb,12.164,12.8216,144.3814,us7000t25j
2026-07-22,global,2026-07-21T06:43:15.703000+00:00,"84 km SW of Puerto Madero, Mexico",4.6,mb,35.0,14.2069,-93.0019,us7000t24u
2026-07-22,global,2026-07-21T05:15:02.446000+00:00,southern Mid-Atlantic Ridge,4.5,mb,10.0,-48.5174,-10.1626,us7000t2et
2026-07-22,global,2026-07-21T03:17:09.781000+00:00,Mid-Indian Ridge,5.0,mb,10.0,-27.6011,73.8261,us7000t23v
2026-07-22,global,2026-07-21T01:03:34.930000+00:00,northern Mid-Atlantic Ridge,5.2,mww,10.0,25.9041,-45.0893,us7000t23e
2026-07-22,global,2026-07-21T00:25:29.643000+00:00,south of the Fiji Islands,4.6,mb,204.561,-23.6436,-177.3268,us7000t235
2026-07-23,global,2026-07-22T21:58:51.218000+00:00,"17 km NW of Hihifo, Tonga",4.9,mb,71.248,-15.8322,-173.9028,us7000t2jk
2026-07-23,global,2026-07-22T21:42:50.558000+00:00,"104 km ENE of Port-Olry, Vanuatu",4.9,mb,10.0,-14.7317,167.9943,us7000t2jh
2026-07-23,global,2026-07-22T21:03:02.092000+00:00,"Kermadec Islands, New Zealand",5.0,mb,46.903,-29.6177,-177.9234,us7000t2j3
2026-07-23,global,2026-07-22T20:07:27.595000+00:00,"Kermadec Islands, New Zealand",4.9,mb,35.0,-29.433,-177.1006,us7000t2ig
2026-07-23,global,2026-07-22T18:29:39.600000+00:00,Kermadec Islands region,4.8,mb,346.444,-31.5416,179.9243,us7000t2hm
2026-07-23,global,2026-07-22T18:13:23.544000+00:00,"96 km SSE of Akhiok, Alaska",4.9,ml,16.2,56.199,-153.375,aka2026okmwzn
2026-07-23,global,2026-07-22T17:34:36.746000+00:00,"61 km SSW of San Pedro de Atacama, Chile",5.1,mww,108.731,-23.3767,-68.5273,us7000t2h9
2026-07-23,global,2026-07-22T15:45:47.284000+00:00,Kermadec Islands region,4.8,mb,35.0,-29.6426,-176.9767,us7000t2gx
2026-07-23,global,2026-07-22T15:39:22.525000+00:00,"Kermadec Islands, New Zealand",4.9,mb,35.0,-29.7099,-177.3364,us7000t2gq
2026-07-23,global,2026-07-22T14:50:42.472000+00:00,"200 km W of Abepura, Indonesia",4.9,mb,10.0,-2.5597,138.8297,us7000t2gh
2026-07-23,global,2026-07-22T11:37:17.816000+00:00,"103 km S of San Pedro de Atacama, Chile",4.6,mb,126.094,-23.8369,-68.3218,us7000t2g0
2026-07-23,global,2026-07-22T10:58:32.056000+00:00,"89 km NW of Finschhafen, Papua New Guinea",4.7,mb,106.527,-5.912,147.3646,us7000t2fu
2026-07-23,global,2026-07-22T10:24:53.831000+00:00,"66 km SW of Puerto Madero, Mexico",4.5,mb,35.0,14.3451,-92.9016,us7000t2fq
2026-07-23,global,2026-07-22T09:47:20.059000+00:00,"11 km NW of Sugal, Philippines",4.9,mb,64.477,5.733,125.3902,us7000t2fj
2026-07-23,global,2026-07-22T09:34:22.317000+00:00,"121 km NW of Vallenar, Chile",5.1,mb,10.0,-27.8666,-71.7009,us7000t2fd
2026-07-23,global,2026-07-22T06:46:40.106000+00:00,"208 km W of Abepura, Indonesia",4.9,mb,21.587,-2.6349,138.7604,us7000t2ei
2026-07-23,global,2026-07-22T04:18:22.071000+00:00,"55 km WSW of Langsa, Indonesia",5.0,mww,10.0,4.2441,97.5238,us7000t2dz
2026-07-23,global,2026-07-22T03:45:49.474000+00:00,"124 km SE of Kuril’sk, Russia",4.6,mb,35.0,44.4209,148.9654,us7000t2dv
2026-07-23,global,2026-07-22T02:03:50.385000+00:00,"12 km SE of Cuya, Chile",4.7,mwr,60.814,-19.2494,-70.1036,us7000t2dg
2026-07-24,global,2026-07-23T22:58:36.362000+00:00,"130 km W of Ternate, Indonesia",5.8,mb,49.188,0.592,126.2244,us7000t2w3
2026-07-24,global,2026-07-23T22:55:57.612000+00:00,"56 km NW of Santa Domenica, Italy",4.7,mb,243.071,39.0003,15.3717,us7000t2w2
2026-07-24,global,2026-07-23T22:50:23.617000+00:00,"southwest of Sumatra, Indonesia",4.7,mb,10.0,-6.1688,100.6411,us7000t2w1
2026-07-24,global,2026-07-23T22:39:03.397000+00:00,"134 km SW of Puerto Madero, Mexico",4.5,mb,10.0,13.9895,-93.4188,us7000t2vx
2026-07-24,global,2026-07-23T20:22:44.527000+00:00,"286 km ESE of Levuka, Fiji",4.5,mb,488.723,-18.6714,-178.0442,us7000t2v2
2026-07-24,global,2026-07-23T20:15:13.431000+00:00,"211 km W of Abepura, Indonesia",4.8,mww,10.0,-2.6381,138.7352,us7000t2uz
2026-07-24,global,2026-07-23T19:42:16.044000+00:00,"275 km E of Levuka, Fiji",4.5,mb,541.617,-17.9459,-178.0805,us7000t2up
2026-07-24,global,2026-07-23T17:50:29.177000+00:00,"8 km NNW of Jordán, Colombia",4.6,mb,147.537,6.8042,-73.1257,us7000t2u4
2026-07-24,global,2026-07-23T15:29:58.775000+00:00,"103 km SSW of La Esperanza (El Zapotal), Mexico",4.5,mb,30.291,14.562,-93.4626,us7000t2tf
2026-07-24,global,2026-07-23T14:12:59.750000+00:00,"150 km SSE of Lata, Solomon Islands",4.7,mb,186.505,-11.9406,166.4229,us7000t2t9
2026-07-24,global,2026-07-23T13:14:03.195000+00:00,"57 km SW of Champerico, Guatemala",4.9,mb,35.0,13.876,-92.2338,us7000t2p7
2026-07-24,global,2026-07-23T12:47:55.532000+00:00,"158 km W of Ovalle, Chile",4.6,mb,10.0,-30.7197,-72.8502,us7000t2p3
2026-07-24,global,2026-07-23T12:11:57.629000+00:00,"Pagan region, Northern Mariana Islands",4.9,mb,320.638,18.0675,145.2565,us7000t2p1
2026-07-24,global,2026-07-23T12:04:46.113000+00:00,"77 km SW of Champerico, Guatemala",4.5,mb,10.0,13.8303,-92.4514,us7000t2nz
2026-07-24,global,2026-07-23T10:21:43.909000+00:00,"38 km SSE of Spearman, Texas",5.0,ml,5.6885,35.902,-100.976,tx2026ojlaky
2026-07-24,global,2026-07-23T09:30:18.969000+00:00,"92 km SE of Atka, Alaska",5.1,mb,35.0,51.604,-173.2484,us7000t2n5
2026-07-24,global,2026-07-23T09:22:22.460000+00:00,"85 km SE of Tatsugō, Japan",5.1,mb,10.0,27.8812,130.1887,us7000t2n3
2026-07-24,global,2026-07-23T06:51:08.005000+00:00,"95 km SE of Atka, Alaska",4.6,mb,40.716,51.6051,-173.1921,us7000t2mc
2026-07-24,global,2026-07-23T06:29:57.530000+00:00,central Mid-Atlantic Ridge,5.1,mww,10.0,8.5099,-39.3528,us7000t2mi
2026-07-24,global,2026-07-23T02:55:40.344000+00:00,"78 km WSW of Puerto Casma, Peru",4.6,mb,62.203,-9.6602,-79.0735,us7000t2l3
2026-07-24,global,2026-07-23T02:38:25.218000+00:00,"33 km NNW of El Cardo, Peru",4.8,mb,96.293,-16.3095,-72.8016,us7000t2ku
2026-07-24,global,2026-07-23T01:56:00.935000+00:00,"72 km S of Calama, Chile",4.7,mb,95.961,-23.1101,-68.9868,us7000t2kg
2026-07-25,global,2026-07-24T23:44:10.140000+00:00,"96 km NNW of Port-Olry, Vanuatu",5.0,mb,10.0,-14.2346,166.7272,us7000t38a
2026-07-25,global,2026-07-24T23:10:29.856000+00:00,"292 km SSE of Ushuaia, Argentina",5.7,mb,10.0,-57.3066,-66.8383,us7000t387
2026-07-25,global,2026-07-24T22:39:19.684000+00:00,"4 km WNW of Sola, Vanuatu",4.9,mb,10.0,-13.8673,167.5081,us7000t382
2026-07-25,global,2026-07-24T21:37:56.459000+00:00,"82 km W of Sola, Vanuatu",6.0,mww,44.637,-14.0205,166.8006,us7000t37a
2026-07-25,global,2026-07-24T21:19:44.549000+00:00,"75 km WSW of Sola, Vanuatu",5.1,mww,16.7,-14.0586,166.8778,us7000t376
2026-07-25,global,2026-07-24T19:38:42.356000+00:00,"39 km NW of San Antonio de los Cobres, Argentina",5.3,mww,193.727,-23.9755,-66.6072,us7000t36n
2026-07-25,global,2026-07-24T19:06:27.517000+00:00,"54 km S of Sarangani, Philippines",4.9,mb,10.0,4.9092,125.4751,us7000t36g
2026-07-25,global,2026-07-24T18:43:04.208000+00:00,"Izu Islands, Japan region",4.5,mb,35.0,31.4494,141.3858,us7000t36e
2026-07-25,global,2026-07-24T17:33:36.568000+00:00,"7 km SSE of Francisco Rueda, Mexico",4.5,mb,201.907,17.7658,-93.9139,us7000t35u
2026-07-25,global,2026-07-24T17:28:05.655000+00:00,"133 km SW of Kotabumi, Indonesia",4.9,mb,58.802,-5.5376,103.9042,us7000t35r
2026-07-25,global,2026-07-24T17:14:55.479000+00:00,"71 km SW of Pangai, Tonga",4.9,mb,50.677,-20.3259,-174.7728,us7000t35n
2026-07-25,global,2026-07-24T16:51:37.514000+00:00,"49 km W of Turangi, New Zealand",5.7,mww,10.0,-38.9621,175.2332,us7000t34g
2026-07-25,global,2026-07-24T16:33:19.808000+00:00,"115 km ENE of Ozernovskiy, Russia",5.1,mb,69.804,51.7216,158.127,us7000t34c
2026-07-25,global,2026-07-24T15:34:32.283000+00:00,"50 km NNW of Fiambalá, Argentina",4.8,mb,10.0,-27.2556,-67.8335,us7000t33w
2026-07-25,global,2026-07-24T12:27:02.974000+00:00,"194 km W of Abepura, Indonesia",5.1,mb,10.0,-2.6055,138.8797,us7000t30v
2026-07-25,global,2026-07-24T12:14:28.267000+00:00,"202 km W of Abepura, Indonesia",5.4,mb,10.0,-2.5572,138.8159,us7000t30r
2026-07-25,global,2026-07-24T11:11:34.234000+00:00,"197 km W of Abepura, Indonesia",5.3,mb,10.0,-2.5436,138.8612,us7000t309
2026-07-25,global,2026-07-24T08:01:18.375000+00:00,Mid-Indian Ridge,4.8,mb,10.0,-23.0953,68.9337,us7000t2ye
2026-07-25,global,2026-07-24T02:42:36.550000+00:00,"54 km NNW of San Antonio, Puerto Rico",4.8,mw,9.0,18.9423,-67.2968,pr2026205000
2026-07-25,global,2026-07-24T01:03:16.097000+00:00,"94 km SSE of Adak, Alaska",5.0,mb,10.0,51.1015,-176.0652,us7000t2wx
2026-07-25,global,2026-07-24T00:37:03.421000+00:00,South Sandwich Islands region,4.9,mb,35.0,-58.7946,-25.2979,us7000t2ws
2026-07-26,global,2026-07-25T23:40:48.247000+00:00,"72 km SE of Severo-Kuril’sk, Russia",4.5,mb,50.022,50.2541,156.8988,us7000t3dp
2026-07-26,global,2026-07-25T23:09:29.078000+00:00,"56 km SE of Tuensang, India",4.5,mb,92.961,25.9804,95.294,us7000t3di
2026-07-26,global,2026-07-25T21:39:01.620000+00:00,"Kermadec Islands, New Zealand",4.9,mb,55.602,-29.4861,-177.5595,us7000t3d9
2026-07-26,global,2026-07-25T21:03:17.610000+00:00,"91 km SE of Atka, Alaska",5.0,mb,40.779,51.6063,-173.2803,us7000t3cv
2026-07-26,global,2026-07-25T06:46:06.097000+00:00,"57 km S of Sarangani, Philippines",5.0,mb,52.163,4.8793,125.4791,us7000t3a4
2026-07-26,global,2026-07-25T06:29:22.916000+00:00,southern Mid-Atlantic Ridge,4.7,mb,10.0,-56.5851,-5.603,us7000t3gr
2026-07-26,global,2026-07-25T05:26:33.842000+00:00,"43 km SW of Puerto Madero, Mexico",5.1,mww,35.0,14.4952,-92.7508,us7000t3a0
2026-07-27,global,2026-07-26T22:39:02.826000+00:00,South Atlantic Ocean,5.0,mb,10.0,-22.5127,-20.2453,us7000t3jr
2026-07-27,global,2026-07-26T18:19:40.684000+00:00,northern Mid-Atlantic Ridge,5.4,mww,10.0,29.9365,-42.8052,us7000t3in
2026-07-27,global,2026-07-26T18:15:31.398000+00:00,south of the Fiji Islands,4.6,mb,535.429,-23.4795,179.8773,us7000t3il
2026-07-27,global,2026-07-26T17:29:13.394000+00:00,"53 km N of Arauco, Argentina",4.5,mb,157.114,-28.0972,-66.7262,us7000t3ia
2026-07-27,global,2026-07-26T12:36:17.467000+00:00,"15 km ESE of Pinglin, Taiwan",4.7,mww,93.836,24.8852,121.8508,us7000t3gt
2026-07-27,global,2026-07-26T10:57:37.061000+00:00,"25 km NW of Kupang, Indonesia",5.3,mb,10.0,-10.007,123.4402,us7000t3g4
2026-07-27,global,2026-07-26T09:26:55.020000+00:00,"68 km SSW of Masachapa, Nicaragua",4.6,mb,35.0,11.2364,-86.8076,us7000t3fs
2026-07-27,global,2026-07-26T08:35:18.849000+00:00,"99 km SE of Atka, Alaska",5.8,mww,10.0,51.4994,-173.306,us7000t3fm
2026-07-27,global,2026-07-26T02:13:46.744000+00:00,"18 km ESE of Monterrey, Colombia",4.7,mb,12.362,4.7907,-72.7547,us7000t3eb
2026-07-27,global,2026-07-26T01:32:44.077000+00:00,Tristan da Cunha region,5.1,mb,10.0,-34.0707,-14.543,us7000t3e7
2026-07-28,global,2026-07-27T23:12:12.908000+00:00,south of Tonga,5.1,mb,10.0,-24.7784,-175.2557,us6000tg95
2026-07-28,global,2026-07-27T23:06:34.085000+00:00,"23 km E of Kinablangan, Philippines",5.3,mb,71.061,7.6738,126.7653,us6000tg94
2026-07-28,global,2026-07-27T22:32:02.648000+00:00,"112 km ENE of Georgetown, Saint Helena",5.0,mb,10.0,-7.5058,-13.4844,us6000tg8z
2026-07-28,global,2026-07-27T19:03:38.391000+00:00,"Bonin Islands, Japan region",4.5,mb,426.772,28.1222,139.8936,us6000tg6e
2026-07-28,global,2026-07-27T17:47:01.325000+00:00,"9 km SSE of Ashkāsham, Afghanistan",4.5,mb,116.626,36.6101,71.5913,us6000tg5f
2026-07-28,global,2026-07-27T15:51:33.601000+00:00,"206 km W of Abepura, Indonesia",4.9,mb,10.0,-2.5548,138.7744,us6000tg2t
2026-07-28,global,2026-07-27T14:33:36.219000+00:00,"147 km E of Kimbe, Papua New Guinea",5.1,mb,91.011,-5.4518,151.462,us7000t3p2
2026-07-28,global,2026-07-27T11:59:47.014000+00:00,"120 km E of Kokopo, Papua New Guinea",4.6,mb,114.648,-4.4854,153.3412,us7000t3ng
2026-07-28,global,2026-07-27T10:46:54.790000+00:00,southeast of the Loyalty Islands,4.9,mb,116.876,-22.1762,171.3405,us7000t3mw
2026-07-28,global,2026-07-27T10:24:53.249000+00:00,"61 km E of La Tirana, Chile",4.6,mb,105.235,-20.2441,-69.0772,us7000t3mh
2026-07-28,global,2026-07-27T08:57:43.758000+00:00,"82 km SSW of San Pedro de Atacama, Chile",5.4,mb,106.991,-23.5454,-68.633,us7000t3m7
2026-07-28,global,2026-07-27T08:47:18.681000+00:00,south of Tonga,5.2,mb,10.0,-24.7345,-175.3545,us7000t3m6
2026-07-28,global,2026-07-27T08:44:08.090000+00:00,south of Tonga,5.2,mb,10.0,-24.6958,-175.244,us7000t3m5
2026-07-28,global,2026-07-27T05:55:11.467000+00:00,south of Tonga,4.8,mb,10.0,-24.5457,-175.1045,us7000t3ll
2026-07-28,global,2026-07-27T03:36:43.273000+00:00,south of Tonga,5.2,mww,10.0,-24.5001,-175.1714,us7000t3l3
2026-07-28,global,2026-07-27T03:12:04.308000+00:00,south of Tonga,5.0,mb,10.0,-24.4378,-175.0899,us7000t3kz
2026-07-28,global,2026-07-27T02:42:09.380000+00:00,south of Tonga,4.9,mww,10.0,-24.4062,-175.1665,us7000t3kw
2026-07-28,global,2026-07-27T02:32:52.596000+00:00,south of Tonga,4.9,mww,10.0,-24.5786,-175.1244,us7000t3ku
2026-07-28,global,2026-07-27T02:14:50.279000+00:00,"10 km NE of Yujing, Taiwan",4.5,mb,18.643,23.1882,120.5356,us7000t3kn
2026-07-28,global,2026-07-27T02:11:32.091000+00:00,South Atlantic Ocean,4.9,mb,10.0,-22.3919,-20.2634,us7000t3kp
2026-07-28,global,2026-07-27T01:54:14.139000+00:00,south of Tonga,5.1,mb,10.0,-24.5442,-175.1465,us7000t3km
2026-07-28,global,2026-07-27T01:38:43.182000+00:00,south of Tonga,4.9,mb,10.0,-24.5027,-175.1661,us7000t3kk
2026-07-28,global,2026-07-27T01:34:29.120000+00:00,south of Tonga,4.9,mb,10.0,-24.5389,-175.2032,us7000t3kj
2026-07-28,global,2026-07-27T01:05:37.825000+00:00,"68 km S of Hihifo, Tonga",4.6,mb,80.466,-16.5628,-173.9167,us7000t3kd
2026-07-29,global,2026-07-28T23:51:44.632000+00:00,"76 km E of Kokopo, Papua New Guinea",4.8,mb,10.0,-4.3933,152.9542,us6000tgiz
2026-07-29,global,2026-07-28T21:32:35.910000+00:00,South Sandwich Islands region,4.8,mb,10.0,-58.8824,-23.7231,us6000tghp
2026-07-29,global,2026-07-28T20:49:24.979000+00:00,"52 km E of Denali National Park, Alaska",5.0,ml,5.0,63.611,-150.673,aka2026ovufno
2026-07-29,global,2026-07-28T20:27:57.268000+00:00,"211 km SE of Kokopo, Papua New Guinea",5.4,mww,10.0,-5.7602,153.5437,us6000tggm
2026-07-29,global,2026-07-28T20:23:42.798000+00:00,south of the Fiji Islands,5.1,mb,575.128,-22.1845,179.5638,us6000tggi
2026-07-29,global,2026-07-28T19:28:08.993000+00:00,"82 km SW of Kirakira, Solomon Islands",5.0,mb,10.0,-10.9261,161.3309,us6000tgg2
2026-07-29,global,2026-07-28T19:25:41.879000+00:00,"92 km S of Hihifo, Tonga",4.5,mb,123.194,-16.7774,-173.6421,us6000tgg0
2026-07-29,global,2026-07-28T14:01:56.881000+00:00,"10 km WNW of Honmachi, Japan",4.8,mb,9.343,32.5384,130.494,us6000tgd4
2026-07-29,global,2026-07-28T13:42:17.919000+00:00,"44 km SSE of Bodden Town, Cayman Islands",4.5,mb,10.0,18.8891,-81.1356,us6000tgd1
2026-07-29,global,2026-07-28T13:24:33.090000+00:00,"151 km WSW of Puerto Santa, Peru",5.2,mww,9.709,-9.6737,-79.8368,us6000tgcx
2026-07-29,global,2026-07-28T12:26:18.600000+00:00,"8 km SSW of Mifune, Japan",4.7,mb,10.0,32.6443,130.7799,us6000tgcq
2026-07-29,global,2026-07-28T09:52:01.259000+00:00,"198 km NW of Oula Xiuma, China",4.7,mb,10.0,35.32,99.3836,us6000tgc3
2026-07-29,global,2026-07-28T09:21:24.953000+00:00,"10 km SE of Kawalu, Indonesia",4.9,mb,158.966,-7.4435,108.2848,us6000tgbx
2026-07-29,global,2026-07-28T08:18:54.076000+00:00,"14 km NNE of Tsunagi, Japan",4.9,mb,10.0,32.3585,130.5429,us6000tgbn
2026-07-29,global,2026-07-28T08:08:35.421000+00:00,"16 km NE of Tsunagi, Japan",5.6,mww,10.0,32.3529,130.5868,us6000tgbm
2026-07-29,global,2026-07-28T08:04:10.636000+00:00,"198 km NW of Oula Xiuma, China",5.1,mb,10.0,35.4249,99.493,us6000tgbk
2026-07-29,global,2026-07-28T07:27:15.512000+00:00,"2026 Uto, Japan Earthquake ",6.8,mww,10.0,32.6817,130.7217,us6000tgb9
2026-07-29,global,2026-07-28T06:57:07.301000+00:00,"38 km N of Ishqoshim, Tajikistan",4.5,mb,132.057,37.0744,71.6147,us6000tgb4
2026-07-29,global,2026-07-28T05:38:44.298000+00:00,"26 km WSW of Santa Cruz, Chile",4.8,mb,53.496,-34.7576,-71.6161,us6000tgav
2026-07-29,global,2026-07-28T05:36:39.419000+00:00,"109 km S of Akureyri, Iceland",5.4,mww,10.0,64.7107,-17.7103,us6000tgaw
2026-07-29,global,2026-07-28T05:35:18.079000+00:00,"50 km WSW of Brisas Barra de Suchiate, Mexico",5.9,mww,35.0,14.296,-92.6223,us6000tgau
2026-07-29,global,2026-07-28T04:42:18.739000+00:00,"160 km E of Ust’-Kamchatsk Staryy, Russia",5.8,mww,10.0,56.064,165.0432,us6000tgae
2026-07-29,global,2026-07-28T03:34:05.779000+00:00,"191 km NW of Oula Xiuma, China",5.8,mww,10.0,35.3866,99.5513,us6000tga9
2026-07-29,global,2026-07-28T03:16:08.857000+00:00,"192 km NW of Oula Xiuma, China",5.7,mww,10.0,35.3685,99.5198,us6000tga6
2026-07-29,global,2026-07-28T01:37:42.798000+00:00,"38 km S of Mendoza, Argentina",4.6,mb,36.491,-33.2379,-68.8772,us6000tg9q
2026-07-29,global,2026-07-28T01:27:51.735000+00:00,southern Mid-Atlantic Ridge,5.3,mb,10.0,-12.7784,-14.5098,us6000tg9n
2026-07-30,global,2026-07-29T23:17:39.950000+00:00,"72 km WSW of Aquiles Serdán, Mexico",4.5,mb,35.0,14.6253,-93.1002,us6000tgup
2026-07-30,global,2026-07-29T22:42:25.141000+00:00,Kermadec Islands region,5.2,mb,10.0,-28.5591,-176.6372,us6000tguj
2026-07-30,global,2026-07-29T22:27:57.690000+00:00,Kermadec Islands region,5.9,mww,10.0,-28.4982,-176.5171,us6000tguf
2026-07-30,global,2026-07-29T22:08:07.628000+00:00,Pacific-Antarctic Ridge,5.6,mww,10.0,-65.0558,-179.1239,us6000tgud
2026-07-30,global,2026-07-29T20:52:10.337000+00:00,south of Tonga,5.1,mb,10.0,-24.6282,-175.2721,us6000tgtc
2026-07-30,global,2026-07-29T20:16:35.520000+00:00,"7 km W of Honmachi, Japan",4.8,mb,11.68,32.4953,130.5159,us6000tgt4
2026-07-30,global,2026-07-29T18:09:46.411000+00:00,northern Mid-Atlantic Ridge,4.9,mb,10.0,15.2857,-45.9007,us6000tgs2
2026-07-30,global,2026-07-29T17:07:35.465000+00:00,south of Tonga,5.0,mww,10.0,-24.6958,-175.2899,us6000tgrk
2026-07-30,global,2026-07-29T15:10:02.995000+00:00,"53 km E of Rapu-Rapu, Philippines",5.4,mww,46.281,13.1384,124.6138,us6000tgpr
2026-07-30,global,2026-07-29T14:11:03.513000+00:00,"79 km NE of Casuguran, Philippines",5.1,mww,10.0,15.2694,122.8525,us6000tgnu
2026-07-30,global,2026-07-29T14:02:34.716000+00:00,"10 km W of Honmachi, Japan",4.6,mb,10.0,32.5115,130.4901,us6000tgn1
2026-07-30,global,2026-07-29T13:23:56.014000+00:00,"48 km SW of Balangonan, Philippines",5.0,mb,63.992,5.3176,124.9945,us6000tgn0
2026-07-30,global,2026-07-29T13:19:36.661000+00:00,"11 km N of Tsunagi, Japan",5.4,mww,10.0,32.34,130.4881,us6000tgmx
2026-07-30,global,2026-07-29T13:16:59.109000+00:00,"4 km NNE of Balangonan, Philippines",5.0,mb,54.238,5.6157,125.3648,us6000tgmy
2026-07-30,global,2026-07-29T10:30:59.826000+00:00,South Sandwich Islands region,5.0,mb,60.675,-55.8769,-27.3636,us6000tgm6
2026-07-30,global,2026-07-29T06:09:57.133000+00:00,"102 km WNW of Aykol, China",4.6,mb,10.0,41.1814,78.9587,us6000tgla
2026-07-30,global,2026-07-29T04:07:22.786000+00:00,"209 km ENE of Levuka, Fiji",4.9,mb,524.64,-17.6572,-178.7538,us6000tgkg
2026-07-30,global,2026-07-29T03:52:22.131000+00:00,south of Tonga,5.0,mb,10.0,-24.6364,-174.924,us6000tgkd
2026-07-30,global,2026-07-29T03:30:50.783000+00:00,Kermadec Islands region,5.1,mb,35.0,-28.6804,-176.7131,us6000tgk8
2026-07-30,global,2026-07-29T02:40:15.082000+00:00,"195 km W of Abepura, Indonesia",4.8,mb,35.0,-2.5506,138.8737,us6000tgjx
2026-07-30,global,2026-07-29T00:47:59.660000+00:00,"153 km NE of Neiafu, Tonga",5.4,mww,10.0,-17.8256,-172.8179,us6000tgje
2026-07-30,global,2026-07-29T00:39:36.388000+00:00,"23 km N of Santa Monica, Philippines",4.8,mb,53.557,10.2364,126.0529,us6000tgjc
2026-07-31,global,2026-07-30T22:24:47.988000+00:00,"77 km E of Petropavlovsk-Kamchatsky, Russia",4.7,mb,64.149,53.0865,159.7845,us6000th43
2026-07-31,global,2026-07-30T21:53:26.269000+00:00,"67 km E of Petropavlovsk-Kamchatsky, Russia",5.1,mb,63.921,53.0742,159.6405,us6000th3m
2026-07-31,global,2026-07-30T20:26:36.299000+00:00,Kermadec Islands region,5.0,mb,35.0,-28.5478,-176.5707,us6000th30
2026-07-31,global,2026-07-30T18:20:36.265000+00:00,"54 km SW of Puerto Madero, Mexico",4.9,mww,31.03,14.4337,-92.8291,us6000th1t
2026-07-31,global,2026-07-30T18:11:03.520000+00:00,"211 km SSE of Ambon, Indonesia",4.5,mb,256.241,-5.3977,129.0625,us6000th1p
2026-07-31,global,2026-07-30T17:55:59.690000+00:00,"247 km NNE of Colonia, Micronesia",5.9,mww,34.505,11.5807,138.9989,us6000th1h
2026-07-31,global,2026-07-30T17:48:15.234000+00:00,Kermadec Islands region,5.2,mb,46.02,-31.3231,-177.9701,us6000th1b
2026-07-31,global,2026-07-30T16:58:35.880000+00:00,"98 km E of Yujing, Taiwan",4.5,mb,18.282,23.0993,121.4235,us6000th0z
2026-07-31,global,2026-07-30T13:47:38.996000+00:00,"2 km WNW of Uto, Japan",5.0,mb,10.0,32.6877,130.642,us6000tgy8
2026-07-31,global,2026-07-30T09:20:48.309000+00:00,"51 km ESE of Murghob, Tajikistan",4.5,mb,10.0,38.0465,74.53,us6000tgx1
2026-07-31,global,2026-07-30T08:08:57.512000+00:00,"68 km SW of Mago, Russia",4.8,mb,13.668,52.7865,139.534,us6000tgwu
2026-07-31,global,2026-07-30T08:07:14.482000+00:00,"24 km ESE of Qarnābād, Iran",4.8,mb,10.0,36.735,54.8451,us6000tgwt
2026-07-31,global,2026-07-30T06:04:21.241000+00:00,"58 km ENE of La Tirana, Chile",4.6,mb,97.83,-20.0489,-69.1849,us6000tgw3
2026-07-31,global,2026-07-30T05:55:54.622000+00:00,"186 km W of Abepura, Indonesia",4.7,mb,10.0,-2.5747,138.9512,us6000tgw4
2026-07-31,global,2026-07-30T05:46:52.042000+00:00,Southwest Indian Ridge,4.7,mb,10.0,-36.4669,52.0375,us6000tgw1
2026-07-31,global,2026-07-30T05:08:31.888000+00:00,Kermadec Islands region,5.8,mww,10.0,-28.6242,-176.5759,us6000tgvz
2026-07-31,global,2026-07-30T04:42:12.667000+00:00,"201 km W of Abepura, Indonesia",5.4,mb,35.0,-2.6018,138.8205,us6000tgvu
2026-07-31,global,2026-07-30T02:46:24.341000+00:00,"217 km SE of Kokopo, Papua New Guinea",5.3,mb,10.0,-5.8112,153.5797,us6000tgva
2026-07-31,global,2026-07-30T02:45:32.308000+00:00,"206 km SE of Kokopo, Papua New Guinea",4.8,mb,10.0,-5.6505,153.6032,us6000tgvc
2026-08-01,global,2026-07-31T23:36:03.277000+00:00,"40 km ESE of Sulangan, Philippines",4.5,mb,10.001,10.7428,126.1452,us6000thcu
2026-08-01,global,2026-07-31T23:17:37.106000+00:00,"132 km ENE of Masohi, Indonesia",5.1,mb,10.0,-3.0027,130.1237,us6000thcs
2026-08-01,global,2026-07-31T21:24:10.934000+00:00,"54 km NE of Simao, China",4.5,mb,10.0,23.1907,101.2878,us6000thc9
2026-08-01,global,2026-07-31T20:19:26.311000+00:00,"141 km ENE of Masohi, Indonesia",5.2,mww,10.0,-2.8451,130.1548,us6000thbq
2026-08-01,global,2026-07-31T17:47:07+00:00,"69 km W of Coquimbo, Chile",5.1,mww,21.344,-29.8946,-72.0611,us6000th96
2026-08-01,global,2026-07-31T17:46:43.779000+00:00,"1 km N of Quarto, Italy",4.5,mww,5.0,40.8911,14.1435,us6000th99
